,hhid,year,month,day,kwh,t
1,93,2013,1,1,0.943083333,1
2,93,2013,1,2,0.77765625,2
3,93,2013,1,3,0.898277778,3
4,93,2013,1,4,0.848797917,4
5,93,2013,1,5,0.840139583,5
6,93,2013,1,6,0.665414583,6
7,93,2013,1,7,0.648402083,7
8,93,2013,1,8,0.565038889,8
9,93,2013,1,9,0.642213889,9
10,93,2013,1,10,0.587172917,10
11,93,2013,1,11,0.581709028,11
12,93,2013,1,12,0.667982639,12
13,93,2013,1,13,0.657079167,13
14,93,2013,1,14,0.691599306,14
15,93,2013,1,15,0.551498611,15
16,93,2013,1,16,0.711442361,16
17,93,2013,1,17,0.607784722,17
18,93,2013,1,18,0.610395833,18
19,93,2013,1,19,0.623598611,19
20,93,2013,1,20,0.758063889,20
21,93,2013,1,21,0.584670833,21
22,93,2013,1,22,0.525396528,22
23,93,2013,1,23,0.496688889,23
24,93,2013,1,24,0.509585417,24
25,93,2013,1,25,0.533696528,25
26,93,2013,1,26,0.520500694,26
27,93,2013,1,27,0.552388194,27
28,93,2013,1,28,0.478765278,28
29,93,2013,1,29,0.478244444,29
30,93,2013,1,30,0.512836111,30
31,93,2013,1,31,0.551194444,31
32,93,2013,2,1,0.570561806,32
33,93,2013,2,2,0.5815125,33
34,93,2013,2,3,0.609771528,34
35,93,2013,2,4,0.502665972,35
36,93,2013,2,5,0.478454861,36
37,93,2013,2,6,0.492476389,37
38,93,2013,2,7,0.523793056,38
39,93,2013,2,8,0.507505556,39
40,93,2013,2,9,0.614315278,40
41,93,2013,2,10,0.670491667,41
42,93,2013,2,11,0.604266667,42
43,93,2013,2,12,0.553561111,43
44,93,2013,2,13,0.557981944,44
45,93,2013,2,14,0.542136806,45
46,93,2013,2,15,0.540709028,46
47,93,2013,2,16,0.680804167,47
48,93,2013,2,17,0.637661111,48
49,93,2013,2,18,0.647506944,49
50,93,2013,2,19,0.500647917,50
51,93,2013,2,20,0.48854375,51
52,93,2013,2,21,0.52195625,52
53,93,2013,2,22,0.505956944,53
54,93,2013,2,23,0.638336806,54
55,93,2013,2,24,0.593136111,55
56,93,2013,2,25,0.512919444,56
57,93,2013,2,26,0.632905556,57
58,93,2013,2,27,0.51291875,58
59,93,2013,2,28,0.531998611,59
60,93,2013,3,1,0.538293056,60
61,93,2013,3,2,0.57319375,61
62,93,2013,3,3,0.67215625,62
63,93,2013,3,4,0.554977083,63
64,93,2013,3,5,0.498938194,64
65,93,2013,3,6,0.533227778,65
66,93,2013,3,7,0.523329861,66
67,93,2013,3,8,0.464650694,67
68,93,2013,3,9,0.538736806,68
69,93,2013,3,10,0.598107639,69
70,93,2013,3,11,0.5858625,70
71,93,2013,3,12,0.542692361,71
72,93,2013,3,13,0.523898611,72
73,93,2013,3,14,0.477825,73
74,93,2013,3,15,0.564815972,74
75,93,2013,3,16,0.611322222,75
76,93,2013,3,17,0.724496528,76
77,93,2013,3,18,0.755088194,77
78,93,2013,3,19,0.674733333,78
79,93,2013,3,20,0.515427778,79
80,93,2013,3,21,0.493133333,80
81,93,2013,3,22,0.529703472,81
82,93,2013,3,23,0.641348611,82
83,93,2013,3,24,0.861225694,83
84,93,2013,3,25,0.533668056,84
85,93,2013,3,26,0.529601389,85
86,93,2013,3,27,0.501850694,86
87,93,2013,3,28,0.5971875,87
88,93,2013,3,29,0.617785417,88
89,93,2013,3,30,0.619211806,89
90,93,2013,3,31,0.553728472,90
91,93,2013,4,1,0.542486806,91
92,93,2013,4,2,0.643818056,92
93,93,2013,4,3,0.481319444,93
94,93,2013,4,4,0.502698611,94
95,93,2013,4,5,0.5438625,95
96,93,2013,4,6,0.621404861,96
97,93,2013,4,7,0.848828472,97
98,93,2013,4,8,0.581773611,98
99,93,2013,4,9,0.516078472,99
100,93,2013,4,10,0.713040972,100
101,93,2013,4,11,0.600800694,101
102,93,2013,4,12,0.556766667,102
103,93,2013,4,13,0.543165278,103
104,93,2013,4,14,0.61565625,104
105,93,2013,4,15,0.893520833,105
106,93,2013,4,16,0.780970139,106
107,93,2013,4,17,0.707833333,107
108,93,2013,4,18,0.689710417,108
109,93,2013,4,19,0.551949306,109
110,93,2013,4,20,0.693823611,110
111,93,2013,4,21,0.597509722,111
112,93,2013,4,22,0.565488889,112
113,93,2013,4,23,0.657834722,113
114,93,2013,4,24,0.524075,114
115,93,2013,4,25,0.499388889,115
116,93,2013,4,26,0.482989583,116
117,93,2013,4,27,0.582159028,117
118,93,2013,4,28,1.442388889,118
119,93,2013,4,29,0.843347222,119
120,93,2013,4,30,0.860934028,120
121,93,2013,5,1,0.861108333,121
122,93,2013,5,2,0.888504167,122
123,93,2013,5,3,0.564561111,123
124,93,2013,5,4,0.582534028,124
125,93,2013,5,5,0.741575694,125
126,93,2013,5,6,0.525422222,126
127,93,2013,5,7,0.511497917,127
128,93,2013,5,8,0.58903125,128
129,93,2013,5,9,0.560633333,129
130,93,2013,5,10,0.728800694,130
131,93,2013,5,11,0.780536111,131
132,93,2013,5,12,0.930432639,132
133,93,2013,5,13,0.799767361,133
134,93,2013,5,14,0.800539583,134
135,93,2013,5,15,1.005890972,135
136,93,2013,5,16,0.85008125,136
137,93,2013,5,17,1.4021875,137
138,93,2013,5,18,1.520250694,138
139,93,2013,5,19,1.385715972,139
140,93,2013,5,20,1.218159722,140
141,93,2013,5,21,1.014884028,141
142,93,2013,5,22,0.800141667,142
143,93,2013,5,23,1.038510417,143
144,93,2013,5,24,1.0141875,144
145,93,2013,5,25,0.687038194,145
146,93,2013,5,26,1.124615972,146
147,93,2013,5,27,1.119533333,147
148,93,2013,5,28,1.011393056,148
149,93,2013,5,29,0.968527778,149
150,93,2013,5,30,1.067744444,150
151,93,2013,5,31,1.677679167,151
152,93,2013,6,1,1.622538889,152
153,93,2013,6,2,1.406308333,153
154,93,2013,6,3,0.950211806,154
155,93,2013,6,4,1.123075694,155
156,93,2013,6,5,1.310969444,156
157,93,2013,6,6,1.375121528,157
158,93,2013,6,7,1.284867361,158
159,93,2013,6,8,1.14586875,159
160,93,2013,6,9,1.213986111,160
161,93,2013,6,10,1.320676389,161
